,,,L9009,,8421ASMRT,JOINTS,JC SUP PB TOYOTA C-HR       17-,Panther Pro,1,"11,09","8,43","8,43","18,54","18,54",,,BATEAU,19/02/2024,J3E,,,ok,,,,ok,trouvé,8421asmrt,galleria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L9010,,7295BGSHBOW1K,LUNETTES,LUNETTE TEINTÉ VERT RENAULT TWINGO 3 SPOILER 14-MO 0.70,MA,0,"768,44","522,54","0,00","522,54","0,00",,,-,,,26/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9011,,2756AGSVZ,PARE BRISE,PB VT JUMPY 3/EXPERT 3   16-,VSF Centre,0,"125,00","85,00","0,00","187,00","0,00",,,AVION,28/03/2024,R435,03/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,28/03/24 13:45:27,28/03/24 13:45:27,L9012,,2756BGSVL1H,LUNETTES,LUN ARG VT JUMPY/EXPERT III TROU 16-,VSF Centre,0,"120,21","81,74","0,00","179,83","0,00",,,AVION,28/03/2024,R903,03/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,28/03/24 13:45:27,28/03/24 13:45:27,L9013,,3024AGNBLV,PARE BRISE,PB VTBL CHEVROLET CAPTIVA         06-18,VSF Centre,0,"202,28","137,55","0,00","302,61","0,00",,,AVION,28/03/2024,R417,03/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,28/03/24 13:45:21,28/03/24 13:45:21,L9014,,3024ASMR,JOINTS,JC PB CHEVROLET CAPTIVA            06-18,VSF Centre,0,"41,00","27,88","0,00","61,34","0,00",,,AVION,28/03/2024,J11C,03/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9015,,3770RGSV5FV,GLACES LATERALES,DEFL AVD VT TRANSIT CONNECT 2 13-,VSF Centre,0,"55,00","37,40","0,00","82,28","0,00",,,AVION,28/03/2024,R903,04/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9016,,5646AGN,PARE BRISE,PB VT MITSUBISHI CARISMA           95-04,VSF Centre,0,"114,80","78,06","0,00","171,74","0,00",,,AVION,28/03/2024,R413,06/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9017,,6571AGRCIMVZ,PARE BRISE,PB VT ACO 3008/5008 II CAPT CAM 16-24,VSF Centre,0,"209,00","142,12","0,00","312,66","0,00",,,AVION,28/03/2024,R534,03/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,28/03/24 13:45:19,04/04/24 13:35:36,L9018,,8410AGAHMVW1V,PARE BRISE,PB VT AC RAV 4 LHD CHAUF CAPT      13-19,VSF Centre,0,"216,99","147,55","0,00","324,62","0,00",,,AVION,28/03/2024,R418,04/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,28/03/24 13:45:18,28/03/24 13:45:18,L9019,,8595AGSGYVZ,PARE BRISE,PB VTGY VW TIGUAN             07-16,VSF Centre,0,"127,50","86,70","0,00","190,74","0,00",,,AVION,28/03/2024,R415,11/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28/03/24 13:45:11,28/03/24 13:45:11,L9020,,8824ASMST,JOINTS,JC SUP PB VOLVO S40/V40/MITSU CARISMA,VSF Centre,1,"12,02","8,17","8,17","17,98","17,98",,,AVION,28/03/2024,J11A,,,,,,fait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,28/03/24 13:45:08,28/03/24 13:45:08,L9021,,8847AGACMVZ1M,PARE BRISE,PB VT AC VOLVO XC40 CAPT CAM 17-,VSF Centre,0,"315,00","214,20","0,00","471,24","0,00",,,AVION,28/03/2024,R416,03/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,28/03/24 13:45:07,03/04/24 11:23:31,L9022,,8603AGSMVWZ6T,PARE BRISE,PB VT VW POLO V CAPT  ROND     14-17,VSF Centre,0,"144,40","98,19","0,00","216,02","0,00",,,AVION,28/03/2024,GENIPA,03/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,28/03/24 13:45:04,04/04/24 13:39:59,L9023,,3752ACCVZ,PARE BRISE,PB ATH SCUDO/EXPERT/JUMPY 2   07-16,VSF Centre,0,"229,51","156,07","0,00","343,35","0,00",,,AVION,28/03/2024,GENIPA,04/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9024,,7313AGSMV,PARE BRISE,PB VT DACIA LOGAN / SANDERO 3 CAPT 20-,VSF Centre,0,"127,00","86,36","0,00","189,99","0,00",,,AVION,28/03/2024,GENIPA,08/10/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L9025,,6554AGSVW,PARE BRISE,PB VT PEUGEOT 308 BNE/SW   07-13,VSF Centre,1,"144,50","98,26","98,26","216,17","216,17",,,AVION,28/03/2024,R801,,,ok,trouve en 736,7610agsvz,,ok,Trouvé,7313agsmv,R523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,04/04/24 08:54:38,L9026,,8595AGSMVZ1P,PARE BRISE,PB VT VW TIGUAN  CAPT           07-16,VSF Centre,0,"129,01","87,73","0,00","193,00","0,00",,,AVION,28/03/2024,R801,03/09/2024,,,,,,ok,trouvé ,6554agsvw,r801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08/07/24 14:30:34,18/07/24 09:49:54,L9027,,8367AGNGNV,PARE BRISE,PB VTVT TOYOTA HI-LUX              05-16,VSF Centre,0,"168,79","114,78","0,00","252,51","0,00",,,AVION,28/03/2024,R522,13/12/2024,,pas la,,,FAIT,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,04/04/24 08:54:35,L9028,,2742AGSVWZ,PARE BRISE,PB VT CITROEN C3 PICASSO     09-17,VSF Centre,0,"172,00","130,72","0,00","287,58","0,00",,,AVION,04/04/2024,R426,22/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,04/04/24 08:54:34,L9029,,7252LGSV2FV,GLACES LATERALES,DEFL AVG VT TRAFIC II/VIVARO/PRI 01-14,VSF Centre,0,"49,80","37,85","0,00","83,27","0,00",,,AVION,04/04/2024,Galléria,29/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,10/04/24 16:26:27,10/04/24 16:26:31,L9030,,7293RGSR5FVWZ,GLACES LATERALES,DEFL AVD VT RENAULT CAPTUR 13-,VSF Centre,0,"102,85","78,17","0,00","171,97","0,00",,,AVION,04/04/2024,R906,10/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,12/04/24 08:33:42,12/04/24 08:33:42,L9031,,7310LYPH5RD,GLACES LATERALES,DESC ARG PRIV RENAULT CLIO V  19-,VSF Centre,0,"73,00","55,48","0,00","122,06","0,00",,,AVION,04/04/2024,R903,12/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,04/04/24 08:54:29,L9032,,7621BGSHAI,LUNETTES,LUN VT SEAT IBIZA 6 ANT  17-,VSF Centre,0,"120,21","91,36","0,00","200,99","0,00",,,AVION,04/04/2024,Galléria,08/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,10/04/24 14:12:56,10/04/24 14:12:56,L9033,,8409AGAAZ,PARE BRISE,PB VT TOY AURIS 2 LHD  ANT    13-,VSF Centre,0,"179,24","136,22","0,00","299,69","0,00",,,AVION,04/04/2024,R425,10/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,04/04/24 08:54:27,L9034,,8604LGPH3RQZ1M,GLACES LATERALES,CUST ARG VT FONCEE AUDI A1 3P 09-18,VSF Centre,0,"109,00","82,84","0,00","182,25","0,00",,,AVION,04/04/2024,Galléria,09/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,04/04/24 08:54:26,L9035,,4116AGNBL,PARE BRISE,PB VTBL HYUNDAI SATELLITE/H200/H1 98-08,VSF Centre,0,"205,88","156,47","0,00","344,23","0,00",,,AVION,04/04/2024,R435,11/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,04/04/24 08:54:25,L9036,,7296RGSV4RDF,GLACES LATERALES,GLACE PTE COUL ARD VT TRAFIC III     14-,VSF Centre,0,"249,00","189,24","0,00","416,33","0,00",,,AVION,04/04/2024,Génipa,09/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,04/04/24 08:54:24,L9037,,7314AGNV,PARE BRISE,PB VT DACIA SPRING 20-,VSF Centre,0,"119,88","91,11","0,00","200,44","0,00",,,AVION,04/04/2024,Galléria,09/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,04/04/24 08:54:23,L9038,,8037AGSVZ,PARE BRISE,PB VT SUZUKI SWIFT 3/5PTES         10-17,VSF Centre,0,"127,84","97,16","0,00","213,75","0,00",,,AVION,04/04/2024,Génipa,09/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,04/04/24 08:54:22,L9039,,8409AGAAMZ,PARE BRISE,PB VT ACO TOY AURIS 2 LHD CAPT ANT 13-,VSF Centre,0,"176,87","134,42","0,00","295,73","0,00",,,AVION,04/04/2024,R425,10/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,04/04/24 08:54:20,L9040,,8618BGSHAIJ1F,LUNETTES,LUN VT VW GOLF 7 3/5P   4 ANT TV  12-20,VSF Centre,0,"108,08","82,14","0,00","180,71","0,00",,,AVION,04/04/2024,Galléria,09/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,10/04/24 14:13:24,10/04/24 14:13:24,L9041,,8647AGSCMVZ,PARE BRISE,PB VT AUDI A1 II CAPT CAM   18-20,VSF Centre,0,"174,77","132,83","0,00","292,22","0,00",,,AVION,04/04/2024,Galléria,10/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,10/04/24 08:11:24,10/04/24 08:11:24,L9042,,6564BGSHA,LUNETTES,LUN VT PEUGEOT 208 3/5P 1 TROU ANT 11-,VSF Centre,0,"104,39","79,34","0,00","174,54","0,00",,,AVION,04/04/2024,R926,10/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,10/04/24 12:36:53,10/04/24 16:26:09,L9043,,6548AGSVZ,PARE BRISE,PB VT PEUGEOT 207                  06-14,VSF Centre,0,"140,98","107,14","0,00","235,72","0,00",,,AVION,04/04/2024,R424,10/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,10/04/24 10:34:43,10/04/24 10:34:43,L9044,,2741BGSVL,LUNETTES,LUN ARG CHAUF VT BERLINGO 2/PARTN 2 08-1,VSF Centre,0,"86,54","65,77","0,00","144,69","0,00",,,AVION,04/04/2024,Génipa,09/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26/09/24 15:57:17,26/09/24 15:57:17,L9045,,2741BGSVRU,LUNETTES,LUN ARD VT BERLINGO 2/PARTN 2 08-18,VSF Centre,1,"61,15","46,47","46,47","102,24","102,24",,,AVION,04/04/2024,R903,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9046,,7268AGSV1M,PARE BRISE,PB VT RENAULT TWINGO II         07-14,VSF Centre,0,"86,22","65,53","0,00","144,16","0,00",,,AVION,04/04/2024,R413,08/07/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9047,,7246AGS6Z,PARE BRISE,PB VT RENAULT KANGOO               98-07,VSF Centre,0,"75,32","57,24","0,00","125,94","0,00",,,AVION,04/04/2024,R407,14/08/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,27/05/24 17:02:51,27/05/24 17:02:51,L9048,,7274BGSVRU,LUNETTES,LUN ARD VT RENAULT KANGOO II     07-21,VSF Centre,0,"91,29","69,38","0,00","152,64","0,00",,,AVION,04/04/2024,R902,25/05/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L9049,,7268BGSH,LUNETTES,LUN VT RENAULT TWINGO II        07-14,VSF Centre,1,"75,00","57,00","57,00","125,40","125,40",,,AVION,04/04/2024,R419,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L9050,,2741AGSVZ1P,PARE BRISE,PB VT BERLINGO/PARTNER EMB 08-18,HHH,0,"189,89","144,32","0,00","144,32","0,00",,,-,-,,08/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9051,,2726RGSH5FD,GLACES LATERALES,DESC AVD VT CITROEN C3             02-09,VSF Centre,0,"39,00","29,64","0,00","65,21","0,00",,,AVION,11/04/2024,R910,17/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9052,,2731BGSHBW1H,LUNETTES,LUN VT CITROEN C2  2 TROUS     03-08,VSF Centre,0,"99,00","75,24","0,00","165,53","0,00",,,AVION,11/04/2024,GALLERIA,16/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9053,,3579BYPP,LUNETTES,LUN PRIV FORD RANGER PICK UP 12-,VSF Centre,0,"173,84","132,12","0,00","290,66","0,00",,,AVION,11/04/2024,GALLERIA,16/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9054,,4157LGNH5RV,GLACES LATERALES,DEFL ARG VT HYUNDAI I20 5P         14-20,VSF Centre,0,"23,08","17,54","0,00","38,59","0,00",,,AVION,11/04/2024,GALLERIA,23/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9055,,6577AGACMVZ,PARE BRISE,PB VT AC 308 III / 408 CAPT CAM 21-,VSF Centre,0,"193,32","146,92","0,00","323,23","0,00",,,AVION,11/04/2024,GALLERIA,16/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9056,,7276RGSH5RD,GLACES LATERALES,DESC ARD VT DACIA SANDERO 08-17,VSF Centre,0,"50,47","38,36","0,00","84,39","0,00",,,AVION,11/04/2024,R914,09/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9057,,7614BGSHI,LUNETTES,LUN VT SEAT IBIZA 5PTES  08-17,VSF Centre,0,"91,08","69,22","0,00","152,29","0,00",,,AVION,11/04/2024,GALLERIA,16/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9058,,7619AGAVZ,PARE BRISE,PB VT SEAT LEON           13-,VSF Centre,0,"173,53","131,88","0,00","290,14","0,00",,,AVION,11/04/2024,R435,23/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9059,,8010AGN,PARE BRISE,PB VT SUZUKI / SANTANA VITARA      88-97,VSF Centre,0,"151,32","115,00","0,00","253,01","0,00",,,AVION,11/04/2024,GALLERIA,17/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9060,,8618RGSH3FQZ,GLACES LATERALES,CUST AVD VT VW GOLF VII 3/5P 12-20,VSF Centre,0,"45,75","34,77","0,00","76,49","0,00",,,AVION,11/04/2024,JT002,18/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,,,L9061,,4004AGSV1P,PARE BRISE,PB VT HONDA JAZZ 2 LHD            09-15,VSF Centre,0,"156,64","119,05","0,00","261,90","0,00",,,AVION,11/04/2024,R427,13/06/2024,,,,,,pas la,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26/09/24 15:57:27,26/09/24 15:57:27,L9062,,4004ASMH1H,JOINTS,JC PB HONDA JAZZ TOIT TOLE   08-15,VSF Centre,1,"17,00","12,92","12,92","28,42","28,42",,,AVION,11/04/2024,GALLERIA,,,OK,trouve galleria,4004ASMH1H,FAIT,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9063,,7279LGNH5RV,GLACES LATERALES,DEFL ARG VT MEGANE 3 5P    08-15,VSF Centre,0,"39,00","29,64","0,00","65,21","0,00",,,AVION,11/04/2024,GALLERIA,17/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9064,,7293LGSR5FVWZ,GLACES LATERALES,DEFL AVG VT RENAULT CAPTUR 13-,VSF Centre,0,"102,85","78,17","0,00","171,97","0,00",,,AVION,11/04/2024,GALLERIA,20/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,26/04/24 16:44:23,26/04/24 16:44:23,L9065,,2741AGSVZ1P,PARE BRISE,PB VT BERLINGO/PARTNER EMB  08-18,VSF Centre,0,"113,65","86,37","0,00","190,02","0,00",,,AVION,11/04/2024,R538,26/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/12/24 08:21:41,12/12/24 08:58:08,L9066,,6548AGSMVZ1B,PARE BRISE,PB VT PEUGEOT 207 CAPT      06-14,VSF Centre,0,"163,34","124,14","0,00","273,10","0,00",,,AVION,11/04/2024,R425,13/12/2024,,pas la,trouve en 426,8568gsvz,,ok,trouvé,6548AGSMVZ1B,R425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,25/05/24 08:26:54,17/07/24 09:34:04,L9067,,7292AGNV,PARE BRISE,PB VT DACIA LOGAN 2/SANDERO 2 13-21,VSF Centre,0,"105,00","79,80","0,00","175,56","0,00",,,AVION,11/04/2024,R701,18/07/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26/11/24 15:10:38,26/11/24 15:10:38,L9068,,6069AGSV,PARE BRISE,PB VT NISSAN JUKE             10-20,VSF Centre,1,"126,30","95,99","95,99","211,17","211,17",,,AVION,11/04/2024,R831,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,17/04/24 14:43:02,18/04/24 13:42:44,L9069,,7236AGS2B,PARE BRISE,PB VT RENAULT TWINGO I             93-07,VSF Centre,0,"73,44","55,81","0,00","122,79","0,00",,,AVION,11/04/2024,R412,18/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,17/04/24 14:43:03,18/04/24 13:42:46,L9070,,7236AKMH,JOINTS,JC C PB KIT COMP RENAULT TWINGO I  93-07,VSF Centre,0,"21,96","16,69","0,00","36,72","0,00",,,AVION,11/04/2024,J11F,18/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L9071,,7279AGNV1M,PARE BRISE,PB VT MEGANE III/FLUENCE BNE/BK 08-15,VSF Centre,1,"129,00","98,04","98,04","215,69","215,69",,,AVION,11/04/2024,R425,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,15/04/24 10:48:24,15/04/24 10:48:24,L9072,,8301ALGGN,PARE BRISE,PB VTVT LANDCRUISER SERIE 90       96-03,VSF Centre,1,"116,00","88,16","88,16","193,95","193,95",,,AVION,11/04/2024,R830,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9073,,8409ASMH,JOINTS,JC PB AURIS/COROLLA * 12-,Panther Pro,0,"13,67","10,39","0,00","22,86","0,00",,,AVION,11/04/2024,J11G,08/01/2025,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9074,,8010AKMR,JOINTS,JCS PB SANTANA/SUZUKI VITARA 88-97,Panther Pro,0,"60,85","46,25","0,00","101,74","0,00",,,AVION,11/04/2024,J4G,17/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L9075,,7247AKMV,JOINTS,JC PB KIT COMPLET MASTER II  98-09,VSF Centre,0,"12,61","9,58","0,00","21,08","0,00",,,AVION,?,J6F,13/06/2024,,,,,,pas la ,trouvé ,7247asmv,J6F,,,,,,,,,,,,,15/04 : Retrouvé dans meuble de joint,,,,,,,,,,,,,,,,,
,,,L9076,,7245AKMV,JOINTS,JC C PB KIT COMP  MEGANE SCENIC 97-03,VSF Centre,1,"11,44","8,69","8,69","19,13","19,13",,,AVION,?,J6F,,,ok,,,,ok,trouvé ,5153asmh,j6F,,,,,,,,,,,,,15/04 : Retrouvé dans meuble de joint,,,,,,,,,,,,,,,,,
,25/10/24 14:48:56,17/12/24 12:28:07,L9077,,7276ASMHB,JOINTS,JC INF.PB DACIA SANDERO/DUSTER 10-,VSF Centre,1,"11,25","8,55","8,55","18,81","18,81",,,AVION,?,J2F,,,ok,,,,ok,,,,,,,,,,,,,,,,15/04 : Retrouvé dans meuble de joint,,,,,,,,,,,,,,,,,
,,,L9078,,7276ASMHB,JOINTS,JC INF.PB DACIA SANDERO/DUSTER 10-,VSF Centre,1,"11,25","8,55","8,55","18,81","18,81",,,AVION,?,GALLERIA,,,OK,,,FAIT,ok,,,,,,,,,,,,,,,,15/04 : Retrouvé dans meuble de joint,,,,,,,,,,,,,,,,,
,,,L9079,,3345AKMV,JOINTS,JC+C KIT PB COMP. EVAS/806/ULY./ZET. 95-,VSF Ouest,1,"22,75","17,29","17,29","38,04","38,04",,,AVION,?,J2F,,,ok,,,,ok,,,,,,,,,,,,,,,,15/04 : Retrouvé dans meuble de joint,,,,,,,,,,,,,,,,,
,,,L9080,,6574RGSH5RVWZ,GLACES LATERALES,DÉFLECTEUR ARRIÈRE DROIT TEINTÉ VERT PEUGEOT 208 II 19-MO 0.90,Blue Autos ,0,"171,32","130,20","0,00","286,45","0,00",,,,,Galléria,11/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,09/01/25 09:20:16,09/01/25 09:20:16,L9081,,6548AGSMVZ1B,PARE BRISE,PB VT PEUGEOT 207 CAPT      06-14,VSF Centre,1,"163,34","124,14","124,14","273,10","273,10",,,BATEAU,29/03/2024,R810,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9082,,7268AGSV1M,PARE BRISE,PB VT RENAULT TWINGO II         07-14,VSF Centre,0,"86,22","65,53","0,00","144,16","0,00",,,BATEAU,29/03/2024,R813,18/05/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L9083,,7268AGSV1M,PARE BRISE,PB VT RENAULT TWINGO II         07-14,VSF Centre,0,"86,22","65,53","0,00","144,16","0,00",,,BATEAU,29/03/2024,CASSE,18/05/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9084,,7268ASMH,JOINTS,JC PB RENAULT TWINGO II SOUPLE 07-14,VSF Centre,0,"14,40","10,94","0,00","24,08","0,00",,,BATEAU,29/03/2024,J11A,18/05/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9085,,7268ASMH,JOINTS,JC PB RENAULT TWINGO II SOUPLE 07-14,VSF Centre,0,"14,40","10,94","0,00","24,08","0,00",,,BATEAU,29/03/2024,J11A,08/07/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9086,,7248AGS1B,PARE BRISE,PB VT RENAULT CLIO II              98-12,VSF Centre,0,"87,00","66,12","0,00","145,46","0,00",,,BATEAU,29/03/2024,R832,28/06/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9087,,7248ASMH1,JOINTS,JC PB RENAULT CLIO II              98-12,VSF Centre,0,"24,16","18,36","0,00","40,40","0,00",,,BATEAU,29/03/2024,J11C,28/06/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9088,,2743AGSVZ,PARE BRISE,PB VT CITROEN C3 II 3/5P          09-16,VSF Centre,0,"155,44","118,13","0,00","259,90","0,00",,,BATEAU,29/03/2024,R809,20/06/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,26/09/24 16:07:12,26/12/24 15:04:18,L9089,,8367AGNGNV,PARE BRISE,PB VTVT TOYOTA HI-LUX              05-16,VSF Centre,0,"168,79","128,28","0,00","282,22","0,00",,,BATEAU,29/03/2024,R811,26/12/2024,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,13/09/24 15:57:08,13/09/24 15:57:08,L9090,,7292AGNV,PARE BRISE,PB VT DACIA LOGAN 2/SANDERO 2 13-21,VSF Centre,0,"105,00","79,80","0,00","175,56","0,00",,,BATEAU,29/03/2024,R811,13/09/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9091,,7289AGN,PARE BRISE,PB VT DACIA LODGY / DOKKER 12-,VSF Centre,0,"98,00","74,48","0,00","163,86","0,00",,,BATEAU,29/03/2024,R833,28/08/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,18/11/24 14:13:15,18/11/24 14:13:15,L9092,,8266AGNBL,PARE BRISE,PB VTBL TOYOTA HI-LUX / VW TARO    88-97,VSF Centre,0,"131,71","100,10","0,00","220,22","0,00",,,BATEAU,29/03/2024,R817,18/11/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L9093,,8266ASRP,JOINTS,JT PB TOYOTA HI-LUX/VW TARO        90-97,VSF Centre,1,"45,77","34,79","34,79","76,53","76,53",,,BATEAU,29/03/2024,J5F,,,ok,,,,ok,trouvé,4159asmr,J5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,,,L9094,,6069AGSV,PARE BRISE,PB VT NISSAN JUKE             10-20,VSF Centre,1,"126,30","95,99","95,99","211,17","211,17",,,BATEAU,29/03/2024,R816,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9095,,7236AGS2B,PARE BRISE,PB VT RENAULT TWINGO I             93-07,VSF Centre,0,"73,44","55,81","0,00","122,79","0,00",,,BATEAU,29/03/2024,R833,06/12/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9096,,7236ASMH,JOINTS,JC PB RENAULT TWINGO I             93-07,VSF Centre,0,"18,99","14,43","0,00","31,75","0,00",,,BATEAU,29/03/2024,J11F,16/08/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L9097,,7279AGNV1M,PARE BRISE,PB VT MEGANE III/FLUENCE BNE/BK 08-15,VSF Centre,1,"129,00","98,04","98,04","215,69","215,69",,,BATEAU,29/03/2024,R802,,,ok,trouve en 737,8580agsgymvw1b,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
